Manufacturer;Model Number;Max strings input;Maximum Short Circuit Current / String;Description;Maximum Continuous Output Power (kW);Nominal Voltage (Vac);Weighted Efficiency (%);Night Tare Loss (W);Voltage Minimum (Vdc);Voltage Nominal (Vdc);Voltage Maximum (Vdc);Power Level 10% (kW);Power Level 20% (kW);Power Level 30% (kW);Power Level 50% (kW);Power Level 75% (kW);Power Level 100% (kW);Efficiency @Vmin 10% Pwr Lvl (%);Efficiency @Vmin 20% Pwr Lvl (%);Efficiency @Vmin 30% Pwr Lvl (%);Efficiency @Vmin 50% Pwr Lvl (%);Efficiency @Vmin 75% Pwr Lvl (%);Efficiency @Vmin 100% Pwr Lvl (%);"Efficiency @Vmin; Wtd (%)";Efficiency @Vnom 10% Pwr Lvl (%);Efficiency @Vnom 20% Pwr Lvl (%);Efficiency @Vnom 30% Pwr Lvl (%);Efficiency @Vnom 50% Pwr Lvl (%);Efficiency @Vnom 75% Pwr Lvl (%);Efficiency @Vnom 100% Pwr Lvl (%);Efficiency @Vnom Wtd (%);Efficiency @Vmax 10% Pwr Lvl (%);Efficiency @Vmax 20% Pwr Lvl (%);Efficiency @Vmax 30% Pwr Lvl (%);Efficiency @Vmax 50% Pwr Lvl (%);Efficiency @Vmax 75% Pwr Lvl (%);Efficiency @Vmax 100% Pwr Lvl (%);Efficiency @Vmax Wtd (%)
"Huawei Technologies Co,; Ltd,";SUN2000-7,6KTL-USL0 [240V];2;19,5;"7,6 kW; 240 Vac 1-phase transformerless Grid Support Utility Interactive Inverter";7,6;240;99;2,06;370;395;420;0,76;1,52;2,28;3,8;5,7;7,6;98,02464549;98,81093936;98,95855302;98,99728892;98,91816897;98,7489514;98,89006695;97,825311;98,71871876;98,91698819;98,93821142;98,86742407;98,71638142;98,83156519;97,69252284;98,62661713;98,8791942;98,91128248;98,84732337;98,67658164;98,79881486
"Huawei Technologies Co,; Ltd,";SUN2000-9KTL-USL0 [240V];2;19,5;"9 kW; 240 Vac 1-phase transformerless Grid Support Utility Interactive Inverter";9;240;99;1,97;370;395;420;0,9;1,8;2,7;4,5;6,75;9;97,68465701;98,64546963;98,91989639;99,0617546;99,03586126;98,97377423;98,95071097;97,53380205;98,59594384;98,90523435;99,04053413;99,01595522;98,93203255;98,92334746;97,57731683;98,59842013;98,85827192;99,02405084;99,00911526;98,91827003;98,91180158
"Huawei Technologies Co,; Ltd,";SUN2000-10KTL-USL0 [240V];2;19,5;"10 kW; 240 Vac 1-phase transformerless Grid Support Utility Interactive Inverter";10;240;99;1,98;370;395;420;1;2;3;5;7,5;10;97,64011799;98,65604001;98,93659233;99,04831625;99,01299232;98,90332187;98,93299624;97,4484789;98,54800937;98,8594328;99,00405176;98,97730635;98,87917872;98,88125373;97,18508471;98,42065767;98,76771411;98,93304844;98,93777772;98,84501225;98,81577494
"Huawei Technologies Co,; Ltd,";SUN2000-11,4KTL-USL0 [240V];2;19,5;"11,4 kW; 240 Vac 1-phase transformerless Grid Support Utility Interactive Inverter";11,4;240;99;1,97;370;395;420;1,14;2,28;3,42;5,7;8,55;11,4;97,88546256;98,7855282;98,97354674;99,04708738;98,98355816;98,83748162;98,93456878;97,71536709;98,65386046;98,91732538;98,98811171;98,940718;98,80137516;98,87753951;97,53954306;98,5821571;98,83945345;98,94361748;98,91240349;98,77488395;98,83190171
"LeadSolar Energy Co,; Ltd";LS600 [240V];2;19,4;"500 W; 240 Vac Grid Support Utility Interactive Micro-Inverter";0,5;240;95,5;0,09;27;36;45;0,05;0,1;0,15;0,25;0,375;0,5;94,6;95,4;95,6;95,6;95,4;94,9;95,4;94,2;95,6;95,2;95,9;95,7;95,3;95,6;93,7;93,8;94,8;95,9;95,7;95,5;95,5
"LeadSolar Energy Co,; Ltd";LS600X [240V];2;19,4;"700 W; 240 Vac Grid Support Utility Interactive Microinverter";0,708;240;96;0,16;50;57;64;0,0708;0,1416;0,2124;0,354;0,531;0,708;89,3868;93,54645;95,13398;96,26268;96,57758;96,38244;95,88927;90,18807;93,85395;95,26937;96,30605;96,59477;96,54528;95,97931;87,47398;92,89442;95,0621;96,06764;96,48609;96,48582;95,68725
LG Electronics Inc,;D007KEEN261 [240V];3;12;"7680 W; 240 Vac; transformerless; Bi-dierctional; Muti-mode Grid Support Utility Interactive Solar and Energy Storage Inverter";7,68;240;97,5;1,19;270;380;450;0,768;1,536;2,304;3,84;5,76;7,68;95,1417619;96,55657143;97,33252381;97,59719048;97,51042857;97,13038095;97,3458581;96,49571429;97,6782381;98,0327619;98,06442857;97,7762381;97,43109524;97,79416286;95,76833333;97,32171429;97,81547619;97,95814286;97,74795238;97,44714286;97,6846581
Lion Energy;#50170167 Sanctuary 8K [240V];2;25;"8 kW; 240 Vac; Grid Support Utility Interactive Inverter";7,898;240;95;18,8;240;370;425;0,789799267;1,579598533;2,3693978;3,948996333;5,9234945;7,897992667;91,61792113;94,68762938;94,7932199;95,07586188;94,59888201;94,12795661;94,58402099;92,60507582;95,3424714;95,44948443;95,71484354;95,34117457;94,83140272;95,29777454;91,49117337;94,8317938;95,04683948;95,51045462;95,26800064;94,83535701;95,09786102
NeoVolta Inc,;NV7600 [240V];2;32;"7680W; 240 Vac; 1-phase hybrid Grid Support Utility Interactive Inverter that works with PV and energy storage, Inverter is capable of PCS functionality,";7,657;240;96,5;13,4;240;370;425;0,76571189;1,53142378;2,29713567;3,82855945;5,742839174;7,657118899;91,8196158;94,91099778;95,52051377;97,07955087;96,98801209;97,13049899;96,52767321;91,670909;95,00084136;95,70773217;97,54654849;97,44586223;97,08346102;96,8870615;91,55133333;95,07170672;95,85843856;97,6006364;97,27396276;97,08678933;96,82432467
Northern Electric & Power Co, Ltd;BDM-550 [240V];1;20;"548 VA; 240 Vac Grid Support Utility Interactive Microinverter";0,547;240;96,5;0,134;22;35;55;0,0547;0,1094;0,1641;0,2735;0,41025;0,547;93,13893686;94,31333816;96,18144872;96,83118716;96,84663654;96,76621552;96,48457567;93,30292373;95,3433758;96,47104073;96,93609977;96,88485913;96,91186956;96,6269604;92,58603583;94,4329662;96,41385209;96,8969633;97,02042217;96,99157638;96,61351686
Northern Electric & Power Co, Ltd;BDM-650 [240V];1;20;"639 VA; 240 Vac Grid Support Utility Interactive Microinverter";0,639;240;96,5;0,12;22;35;55;0,0639;0,1278;0,1917;0,3195;0,47925;0,639;93,34449688;94,50833056;96,7841139;96,74774274;96,47297671;96,65491789;96,3537396;93,6538296;95,26726425;96,55400867;96,99646232;96,92562367;96,7623159;96,67395086;94,3935477;95,71486802;96,46881951;96,84788334;97,01098728;97,02347951;96,74279638
Northern Electric & Power Co, Ltd;BDM-800-240A [240V];1;20;"768 VA; 240 Vac Grid Support Utility Interactive Inverter";0,772;240;96,5;0,1;22;35;55;0,0772;0,1544;0,2316;0,386;0,579;0,772;94,20885627;95,83351791;96,86535958;97,07315016;96,58918149;96,09021242;96,56601164;93,95350904;96,86283651;96,64839652;97,0780662;96,97901636;96,42914035;96,80581936;93,46660927;95,98372652;96,7742304;96,75783472;96,65478551;96,41596391;96,51773815
"OutBack Power Technologies; Inc,";SBX5048-120/240 [240V];1;32;"5,0 kW; 240 Vac; Multimode Grid Support Utility Interactive PV and Battery Inverter with PCS Functionality";4,985;240;94;24,85;250;420;550;0,5;1;1,5;2,5;3,75;5;85,911188;91,878574;93,403974;94,205962;94,083302;93,775124;93,57501138;87,041832;92,430834;94,19184;94,897618;95,095256;94,894152;94,47992884;85,362352;91,925974;93,50906;94,477918;94,741786;94,617314;94,01625504
Pika Energy;X7603 [240V];2;20;"7,6 kW; 240 Vac Grid Support Utility Interactive Inverter";7,585;240;96,5;1,29;390;400;420;0,76;1,52;2,28;3,79;5,69;7,59;91,7;95,9;96,6;97,3;97,2;97;96,9;91;95,4;96,5;97,3;97,1;97;96,8;90,5;95,2;96,3;96,9;97;96,9;96,5
Pika Energy;X7601 [240V];2;20;"7,6 kW; 240 Vac Grid Support Utility Interactive Inverter";7,587;240;96,5;1,29;390;400;420;0,76;1,52;2,28;3,79;5,69;7,59;91,7;95,9;96,6;97,3;97,2;97;96,9;91;95,4;96,5;97,3;97,1;97;96,8;90,5;95,2;96,3;96,9;97;96,9;96,5
Pika Energy;X7602 [240V];2;20;"7,6 kW; 240 Vac Grid Support Utility Interactive Inverter";7,587;240;96,5;1,29;390;400;420;0,759;1,517;2,276;3,793;5,689;7,586;91,67;95,89;96,62;97,26;97,24;97,04;96,87;91,01;95,4;96,52;97,26;97,15;97,01;96,75;90,48;95,21;96,33;96,86;97,02;96,91;96,55
Power Center+;D350-M1 [240V];1;11,5;"349 W; 240 Vac Grid Support Utility Interactive Microinverter";0,3495;240;96,5;0,105;33;40;48;0,0349496;0,0698992;0,1048488;0,174748;0,262122;0,349496;95,71171429;96,12838095;96,19647619;96,43290476;96,60642857;96,10528571;96,43604619;95,90871429;95,98471429;96,35866667;96,31919048;96,62504762;96,44904762;96,4593819;95,37352381;95,83104762;96,41290476;96,18438095;96,69990476;96,54119048;96,45277095
Power Center+;D700-M2 [240V];2;11,5;"696 W; 240 Vac Grid Support Utility Interactive Microinverter";0,697;240;96,5;0,11;33;42;48;0,0697498;0,1394996;0,2092494;0,348749;0,5231235;0,697498;95,46657143;96,17509524;96,22742857;96,48961905;96,53004762;96,15052381;96,40598048;95,79285714;96,05585714;96,38590476;96,33219048;96,63195238;96,48961905;96,46999143;95,70238095;95,90095238;96,38971429;96,33219048;96,59347619;96,57528571;96,44297524
Power Center+;D1500-M4 [240V];4;11,5;"1,438 kW; 240 Vac Grid Support Utility Interactive Microinverter";1,439;240;96,5;0,11;36;42;48;0,1439;0,2878;0,4317;0,7195;1,07925;1,439;95,47495238;96,17509524;96,2272381;96,48942857;96,5302381;96,15071429;96,40636333;95,78652381;96,05590476;96,3857619;96,332;96,63185714;96,48938095;96,46962095;95,703;95,90052381;96,39085714;96,19419048;96,59366667;96,57552381;96,41424857
SANYO ELECTRIC CO LTD OF PANASONIC GROUP;VBHN325KA03E [240V];1;6;"325 W; 240 Vac; Grid Support Utility Interactive; monocrystalline ACPV module; black backsheet, DC Model: VBHN325KA03, Microinverter: IQ7X-96-x-ACM-US-y [240V],";0,315;240;97,5;0,021;53;60;64;0,0315;0,063;0,0945;0,1575;0,23625;0,315;95,73478;96,84024;96,99616;97,76271;97,75585;97,46863;97,5251435;95,61032;96,67824;96,75488;97,66666;97,73918;97,51373;97,4563609;95,43654;96,49795;96,65711;97,60384;97,70014;97,48254;97,3932199
SANYO ELECTRIC CO LTD OF PANASONIC GROUP;VBHN325SA17E [240V];1;6;"325 W; 96 cell heterojunction monocrystalline ACPV module; white backsheet, DC Module: VBHN325SA17, Micro-inverter: IQ7X-96-x-ACM-US-y-z-& [240V],";0,315;240;97,5;0,021;53;60;64;0,0315;0,063;0,0945;0,1575;0,23625;0,315;95,73478;96,84024;96,99616;97,76271;97,75585;97,46863;97,5251435;95,61032;96,67824;96,75488;97,66666;97,73918;97,51373;97,4563609;95,43654;96,49795;96,65711;97,60384;97,70014;97,48254;97,3932199
SANYO ELECTRIC CO LTD OF PANASONIC GROUP;VBHN330KA03E [240V];1;6;"330 W; 240 Vac; Grid Support Utility Interactive; monocrystalline ACPV module; black backsheet, DC Model: VBHN330KA03, Microinverter: IQ7X-96-x-ACM-US-y [240V],";0,315;240;97,5;0,021;53;60;64;0,0315;0,063;0,0945;0,1575;0,23625;0,315;95,73478;96,84024;96,99616;97,76271;97,75585;97,46863;97,5251435;95,61032;96,67824;96,75488;97,66666;97,73918;97,51373;97,4563609;95,43654;96,49795;96,65711;97,60384;97,70014;97,48254;97,3932199
SANYO ELECTRIC CO LTD OF PANASONIC GROUP;VBHN330SA17E [240V];1;6;"330 W; 96 cell heterojunction monocrystalline ACPV module; white backsheet, DC Module: VBHN330SA17, Micro-inverter: IQ7X-96-x-ACM-US-y-z-& [240V],";0,315;240;97,5;0,021;53;60;64;0,0315;0,063;0,0945;0,1575;0,23625;0,315;95,73478;96,84024;96,99616;97,76271;97,75585;97,46863;97,5251435;95,61032;96,67824;96,75488;97,66666;97,73918;97,51373;97,4563609;95,43654;96,49795;96,65711;97,60384;97,70014;97,48254;97,3932199
"Shenzhen Growatt New Energy Technology Co,; Ltd";SPH 3000TL BL-US [240V];4;27;"2,93 kW; 240 Vac Hybrid Grid Support Utility Interactive Inverter";2,934;240;93,5;15,128;150;380;480;0,293436481;0,586872961;0,880309442;1,467182404;2,200773605;2,934364807;83,5494476;88,74195066;91,51872577;93,46602653;94,37781321;94,57353574;93,13810589;82,95307536;88,97742034;91,28397506;94,78210464;95,76090828;95,94928916;94,17605886;81,24886988;86,99919755;91,7283146;93,61557376;94,94873839;95,58890997;93,36885976
"Shenzhen Growatt New Energy Technology Co,; Ltd";MIN 3000TL-XH-US [240V];4;27;"3,095 kW; 240 Vac Hybrid Grid Support Utility Interactive Inverter";3,095;240;97;1,593;125;380;480;0,309509;0,619018;0,928527;1,547545;2,3213175;3,09509;92,5494476;94,74195066;95,51872577;96,46602653;96,37781321;96,17353574;96,04810589;94,95307536;96,97742034;97,28397506;97,78210464;97,76090828;97,44928916;97,54105886;93,24886988;95,99919755;96,7283146;97,21557376;97,34873839;97,38890997;97,01685976
"Shenzhen Growatt New Energy Technology Co,; Ltd";SPH 3600TL BL-US [240V];4;27;"3,61 kW; 240 Vac Hybrid Grid Support Utility Interactive Inverter";3,608;240;94;15,128;150;380;480;0,360836;0,721672;1,082508;1,80418;2,70627;3,60836;84,92259147;90,04953714;92,90791546;93,78752048;94,43176735;94,4560057;93,51534665;84,86808295;90,93002565;93,85669029;94,56195693;95,55831983;95,97270963;94,50658338;82,49769267;88,98865674;92,29351262;94,46866127;94,73814936;95,61439137;93,65491965
"Shenzhen Growatt New Energy Technology Co,; Ltd";MIN 3800TL-XH-US [240V];4;27;"3,888 kW; 240 Vac Hybrid Grid Support Utility Interactive Inverter";3,888;240;97;1,593;160;380;480;0,388821;0,777642;1,166463;1,944105;2,9161575;3,88821;92,92259147;95,04953714;95,90791546;96,58752048;96,73176735;96,4560057;96,35234665;95,86808295;97,43002565;97,85669029;98,06195693;98,05831983;97,97270963;97,91158338;93,49769267;96,48865674;97,19351262;97,66866127;97,73814936;97,61439137;97,41991965
"Shenzhen Growatt New Energy Technology Co,; Ltd";SPH 4000TL BL-US [240V];4;27;"3,99 kW; 240 Vac Hybrid Grid Support Utility Interactive Inverter";3,988;240;95;15,128;180;380;480;0,398836;0,797672;1,196508;1,99418;2,99127;3,98836;86,92259147;91,04953714;92,90791546;94,58752048;95,13176735;95,1560057;94,21934665;86,56808295;92,23002565;94,35669029;95,66195693;96,25831983;96,17270963;95,31158338;84,49769267;91,08865674;93,39351262;95,16866127;96,13814936;96,01439137;94,88091965
"Shenzhen Growatt New Energy Technology Co,; Ltd";GROWATT 4000MTLP-US [240V];4;27;"4 kW; 240 Vac Grid Support Utility Interactive Inverter";4,05;240;96;0,05;100;482;550;0,4;0,81;1,21;2,02;3,04;4,05;89,5;92,1;93,7;95;95,5;95,6;94,8;93,1;95,4;96,2;96,9;97,1;97,1;96,7;92,3;94,8;95,9;96,6;96,9;97;96,4
"Shenzhen Growatt New Energy Technology Co,; Ltd";SPH 4600TL BL-US [240V];4;27;"4,6 kW; 240 Vac Hybrid Grid Support Utility Interactive Inverter";4,598;240;95;15,128;180;380;480;0,4597725;0,919545;1,3793175;2,2988625;3,44829375;4,597725;86,92259147;92,04953714;93,30791546;94,90952048;95,25376735;95,1880057;94,45122665;86,86808295;92,43002565;94,55669029;95,89695693;96,23231983;96,20770963;95,39490338;85,49769267;91,48865674;93,60351262;95,43266127;96,28214936;96,11639137;95,10297965
"Shenzhen Growatt New Energy Technology Co,; Ltd";MIN 5000TL-XH-US [240V];4;27;"4,943 kW; 240 Vac Hybrid Grid Support Utility Interactive Inverter";4,943;240;97,5;1,593;210;380;480;0,494322;0,988644;1,482966;2,47161;3,707415;4,94322;94,26736671;96,0278665;96,61765771;96,96880832;96,79762304;96,46260308;96,65552703;95,82744667;97,647558;97,99288996;98,19771931;98,02620092;97,77570276;97,93881524;95,15481203;97,21551349;97,70050641;97,98016335;97,81702084;97,60886798;97,69032767
"Shenzhen Growatt New Energy Technology Co,; Ltd";SPH 5000TL BL-US [240V];4;27;"4,95 kW; 240 Vac Hybrid Grid Support Utility Interactive Inverter";4,954;240;95;15,128;230;380;480;0,495367;0,990734;1,486101;2,476835;3,7152525;4,95367;88,26736671;92,0278665;93,91765771;95,16880832;95,59762304;95,46260308;94,82752703;88,82744667;93,647558;94,59288996;96,19771931;96,52620092;95,97570276;95,74581524;86,65481203;92,41551349;93,70050641;95,58016335;96,11702084;96,10886798;95,15032767
"Shenzhen Growatt New Energy Technology Co,; Ltd";GROWATT 5000MTLP-US [240V];4;27;"5 kW; 240 Vac Grid Support Utility Interactive Inverter";5,07;240;96;0,05;100;482;550;0,51;1,01;1,52;2,53;3,8;5,07;90,5;93;94,3;95,2;95,4;95,3;94,9;93,9;95,8;96,5;97;97,1;96,9;96,8;93,1;95,3;96,1;96,8;96,9;96,9;96,6
"Shenzhen Growatt New Energy Technology Co,; Ltd";SPH 6000TL BL-US [240V];6;40,5;"5,86 kW; 240 Vac Hybrid Grid Support Utility Interactive Inverter";5,864;240;96;15,128;230;380;480;0,586433;1,172866;1,759299;2,932165;4,3982475;5,86433;91,58160281;94,36039048;94,95395749;95,59154368;95,62795436;95,63975677;95,31478636;93,96577117;96,30207793;96,57995075;96,81420732;96,75581833;96,52155897;96,60097403;93,92662239;95,97007143;96,38283794;96,83432445;96,71143459;96,4756627;96,53756062
"Shenzhen Growatt New Energy Technology Co,; Ltd";MIN 6000TL-XH-US [240V];6;40,5;"5,918 kW; 240 Vac Hybrid Grid Support Utility Interactive Inverter";5,918;240;97;1,593;170;380;480;0,591775;1,18355;1,775325;2,958875;4,4383125;5,91775;93,49312456;95,071291;96,00912836;96,5067759;96,53749153;96,27697488;96,25952713;96,28355113;97,62350238;97,99501232;98,03233386;97,74045426;97,64068313;97,76318367;95,28287555;97,09345986;97,48994827;97,82790395;97,699789;97,4333255;97,56119608
"Shenzhen Growatt New Energy Technology Co,; Ltd";GROWATT 6000MTLP-US [240V];6;40,5;"6 kW; 240 Vac Grid Support Utility Interactive Inverter";6,08;240;96;0,05;100;482;550;0,61;1,22;1,82;3,04;4,56;6,08;91,3;93,6;94,7;95,4;95,5;95,6;95,1;94,6;96,1;96,7;97;97;96,8;96,8;93,9;95,6;96,3;96,8;96,8;96,7;96,6
"Shenzhen Growatt New Energy Technology Co,; Ltd";GROWATT 7000MTLP-US [240V];6;40,5;"7 kW; 240 Vac Grid Support Utility Interactive Inverter";7,011;240;96,5;0,051;270;385;485;701,11;1402,22;2103,33;3505,55;5258,33;7011,1;94;95,7;95,9;96;95,8;95,5;95,8;95,7;96,8;97;96,9;96,7;96,4;96,7;94,6;96,4;96,8;96,9;96,7;96,3;96,6
"Shenzhen Growatt New Energy Technology Co,; Ltd";MIN 7600TL-XH-US [240V];6;40,5;"7,524 kW; 240 Vac Hybrid Grid Support Utility Interactive Inverter";7,524;240;97,5;1,593;212;380;480;0,752419;1,504838;2,257257;3,762095;5,6431425;7,52419;94,83208254;96,24428378;96,93715893;97,13586723;97,05492336;96,46805942;96,89900103;96,1030675;97,81999667;98,01033914;98,18748559;98,0301911;97,40812315;97,94214264;95,21910959;97,20338159;97,68378531;97,87494103;97,79265745;97,37820389;97,64374396
"Shenzhen Growatt New Energy Technology Co,; Ltd";GROWATT 7600MTLP-US [240V];6;40,5;"7,6 kW; 240 Vac Grid Support Utility Interactive Inverter";7,604;240;96,5;0,051;270;380;480;760,4;1520,8;2281,19;3801,99;5702,99;7603,98;94,3;95,8;96,2;96,1;95,8;95,3;95,8;96,1;97;97,2;97,1;96,8;96,3;96,9;94,9;96,5;96,9;96,9;96,7;96,3;96,7
"Shenzhen Growatt New Energy Technology Co,; Ltd";GROWATT 8000MTLP-US [240V];6;40,5;"8 kW; 240 Vac; 110-480 Vdc Grid Support Utility Interactive Inverter with boosting circuit";8,061;240;97,5;3,5;330;480;550;0,8061;1,6122;2,4183;4,0305;6,04575;8,061;95,4816;96,80602;97,29822;97,45799;97,31801;97,01661;97,2309;95,79394;97,09125;97,59543;97,85899;97,79281;97,5766;97,65718;95,26371;96,75756;97,31237;97,63409;97,69424;97,52793;97,48341
"Shenzhen Growatt New Energy Technology Co,; Ltd";MIN 8200TL-XH-US [240V];6;40,5;"8,2 kW; 240 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality";8,25;240;97,5;10;250;380;480;0,82514;1,65028;2,47542;4,1257;6,18855;8,2514;93,9;96,1;96,8;97,3;97,3;97,1;97;95,6;97,5;98;98,2;98,2;98;98;93,8;96,7;97,5;98;98;97,9;97,7
"Shenzhen Growatt New Energy Technology Co,; Ltd";GROWATT 9000MTLP-US [240V];6;40,5;"9 kW; 240 Vac; 110-480 Vdc Grid Support Utility Interactive Inverter with boosting circuit";9,061;240;97,5;3,5;330;480;550;0,9061;1,8122;2,7183;4,5305;6,79575;9,061;95,93065;97,03506;97,36244;97,40553;97,15866;96,78322;97,16088;96,12636;97,33082;97,70983;97,85656;97,70614;97,43565;97,64269;95,53601;96,98279;97,33486;97,58757;97,55682;97,31383;97,41496
"Shenzhen Growatt New Energy Technology Co,; Ltd";MIN 9000TL-XH-US [240V];6;40,5;"9 kW; 240 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality";9,06;240;97,5;10;250;380;480;0,90625;1,8125;2,71875;4,53125;6,796875;9,0625;94,2;96,3;96,9;97,3;97,2;97;97;95,9;97,6;98,1;98,3;98,1;98;98;94,4;96,9;97,6;98;98;97,9;97,8
"Shenzhen Growatt New Energy Technology Co,; Ltd";GROWATT 10000MTLP-US [240V];6;40,5;"10 kW; 240 Vac; 110-480 Vdc Grid Support Utility Interactive Inverter with boosting circuit";10,058;240;97;3,5;330;480;550;1,0058;2,0116;3,0174;5,029;7,5435;10,058;95,74958;96,5751;96,69159;96,53226;96,91699;96,60866;96,72994;95,86021;96,90191;97,03387;97,05281;97,61475;97,30054;97,30551;95,37529;96,93726;97,39728;97,64014;97,53679;97,23426;97,41019
"Shenzhen Growatt New Energy Technology Co,; Ltd";MIN 10000TL-XH-US [240V];6;40,5;"10 kW; 240 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality";10,08;240;97,5;10;250;380;480;1,0082;2,0164;3,0246;5,041;7,5615;10,082;95,1;96,5;97,1;97,3;97,2;96,9;97,1;96,3;97,8;98,1;98,3;98,1;97,9;98,1;95;97,2;97,8;98,1;98;97,9;97,8
"Shenzhen Growatt New Energy Technology Co,; Ltd";MIN 11400TL-XH-US [240V];8;54;"11,4 kW; 240 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality";11,52;240;98;10;250;380;480;1,152;2,304;3,456;5,76;8,64;11,52;95,4;97;97,5;97,7;97,5;97,4;97,4;96,6;98;98,4;98,5;98,4;98,3;98,3;95,5;97,2;97,7;98;97,8;97,7;97,7
"Shenzhen GSL Energy Co,; Ltd,";GSL-H-12KLV-US [240V];4;12;"12 kW; 240 Vac Grid support Utility Interactive Hybrid Inverter";11,933;240;97;14,29;230;360;480;1,193256;2,386512;3,579768;5,96628;8,94942;11,93256;95,02461324;96,09808566;96,53961038;96,49582192;96,12595562;95,90053688;96,19654799;96,59250222;97,19416049;97,51016782;97,3417097;97,23649914;97,10365026;97,25691435;95,81725156;97,00767822;97,4220601;97,26406569;97,13853106;97,03528522;97,1343607
"Shenzhen Lux Power Technology Co,; Ltd,";LXP-LB-US 8K [240V];4;25;"8 kW; 240 Vac Grid Support Utility Interactive Inverter";7,86266;240;96,5;18,84;210;360;480;0,786266;1,572532;2,358798;3,93133;5,896995;7,86266;92,95776156;94,88985128;95,74812861;96,28382028;95,97019528;95,86040542;95,82940449;95,57409211;96,57870313;96,68540537;97,0388621;96,74253789;96,74860224;96,74328372;94,68202979;96,178496;96,631815;96,93669003;96,75708777;96,79979634;96,66997503
"Shenzhen Lux Power Technology Co,; Ltd,";LXP-LB-US 10K [240V];4;25;"10 kW; 240 Vac Grid Support Utility Interactive Inverter";9,75858;240;96,5;14,3;210;360;480;0,975858;1,951716;2,927574;4,87929;7,318935;9,75858;93,0350086;95,04636146;95,74327906;96,03515341;95,43088112;95,34002858;95,47566254;95,1061134;96,65089063;97,07493131;97,21951837;96,62434735;96,52627002;96,73909728;94,21128257;96,10024708;96,68224314;96,9910652;96,57059479;96,53687612;96,55271557
"Shenzhen Lux Power Technology Co,; Ltd,";LXP-LB-US 12K [240V];4;25;"12kW; 240 Vac Grid Support Utility Interactive Hybrid Inverter";11,933;240;97;14,29;230;360;480;1,193256;2,386512;3,579768;5,96628;8,94942;11,93256;95,02461324;96,09808566;96,53961038;96,49582192;96,12595562;95,90053688;96,19654799;96,59250222;97,19416049;97,51016782;97,3417097;97,23649914;97,10365026;97,25691435;95,81725156;97,00767822;97,4220601;97,26406569;97,13853106;97,03528522;97,1343607
SMA America;SB3,0-1SP-US-40 [240V];2;18;"3,0 kW; 240 Vac transformerless Grid Support Utility Interactive Inverter";3;240;96,5;5,39;155;365;480;0,304026689;0,608053378;0,912080068;1,520133446;2,280200169;3,040266892;90,95122442;94,44197278;95,38311836;95,94175368;96,03781311;95,94092229;95,65097715;92,03553711;95,78478616;96,6410768;97,16366396;97,51638757;97,58207471;97,03474859;88,50978053;94,43854905;95,73639769;96,67788301;97,02495821;97,00080496;96,32630992
SMA America;SB3,0-1TP-US-40 [240V];2;18;"3,0 kW; 240 Vac transformerless Grid Support Utility Interactive Inverter with revenue grade energy meter";3;240;96,5;5,39;155;365;480;0,304026689;0,608053378;0,912080068;1,520133446;2,280200169;3,040266892;90,95122442;94,44197278;95,38311836;95,94175368;96,03781311;95,94092229;95,65097715;92,03553711;95,78478616;96,6410768;97,16366396;97,51638757;97,58207471;97,03474859;88,50978053;94,43854905;95,73639769;96,67788301;97,02495821;97,00080496;96,32630992
SMA America;SB3,0-1SP-US-41 [240V];2;18;"3,0 kW; 240 Vac Grid Support Utility Interactive Inverter";3,036;240;96,5;5,39;155;365;480;0,30362;0,60724;0,91086;1,5181;2,27715;3,0362;90,952;94,442;95,38;95,94;96,038;95,94;95,65032;92,036;95,788;96,642;97,166;97,516;97,58;97,03522;88,51;94,438;95,738;96,678;97,024;97;96,32596
SMA America;SB3,0-1TP-US-41 [240V];2;18;"3,0 kW; 240 Vac Grid Support Utility Interactive Inverter ";3,036;240;96,5;5,39;155;365;480;0,304;0,607;0,911;1,518;2,277;3,036;90,95;94,44;95,38;95,94;96,04;95,94;95,65;92,04;95,79;96,64;97,17;97,52;97,58;97,04;88,51;94,44;95,74;96,68;97,02;97;96,33
SMA America;SB3,8-1SP-US-40 [240V];2;18;"3,8 kW; 240 Vac transformerless Grid Support Utility Interactive Inverter";3,8;240;96,5;5,39;195;365;480;0,385427;0,770854;1,156281;1,927135;2,8907025;3,85427;92,68141832;95,37010939;96,07022211;96,45533026;96,44388299;96,23277899;96,18670515;93,68024448;96,43544007;96,89531169;97,43460078;97,58765585;97,46796631;97,25254126;90,80564713;95,30956557;96,40488045;96,90993363;97,15568195;97,30742248;96,67525844
SMA America;SB3,8-1TP-US-40 [240V];2;18;"3,8 kW; 240 Vac transformerless Grid Support Utility Interactive Inverter with revenue grade energy meter";3,8;240;96,5;5,39;195;365;480;0,385427;0,770854;1,156281;1,927135;2,8907025;3,85427;92,68141832;95,37010939;96,07022211;96,45533026;96,44388299;96,23277899;96,18670515;93,68024448;96,43544007;96,89531169;97,43460078;97,58765585;97,46796631;97,25254126;90,80564713;95,30956557;96,40488045;96,90993363;97,15568195;97,30742248;96,67525844
