Manufacturer,Model Number,Max strings input,Maximum Short Circuit Current / String,Description,Maximum Continuous Output Power (kW),Nominal Voltage (Vac),Weighted Efficiency (%),Night Tare Loss (W),Voltage Minimum (Vdc),Voltage Nominal (Vdc),Voltage Maximum (Vdc),Power Level 10% (kW),Power Level 20% (kW),Power Level 30% (kW),Power Level 50% (kW),Power Level 75% (kW),Power Level 100% (kW),Efficiency @Vmin 10% Pwr Lvl (%),Efficiency @Vmin 20% Pwr Lvl (%),Efficiency @Vmin 30% Pwr Lvl (%),Efficiency @Vmin 50% Pwr Lvl (%),Efficiency @Vmin 75% Pwr Lvl (%),Efficiency @Vmin 100% Pwr Lvl (%),"Efficiency @Vmin, Wtd (%)",Efficiency @Vnom 10% Pwr Lvl (%),Efficiency @Vnom 20% Pwr Lvl (%),Efficiency @Vnom 30% Pwr Lvl (%),Efficiency @Vnom 50% Pwr Lvl (%),Efficiency @Vnom 75% Pwr Lvl (%),Efficiency @Vnom 100% Pwr Lvl (%),Efficiency @Vnom Wtd (%),Efficiency @Vmax 10% Pwr Lvl (%),Efficiency @Vmax 20% Pwr Lvl (%),Efficiency @Vmax 30% Pwr Lvl (%),Efficiency @Vmax 50% Pwr Lvl (%),Efficiency @Vmax 75% Pwr Lvl (%),Efficiency @Vmax 100% Pwr Lvl (%),Efficiency @Vmax Wtd (%)
"Ginlong Technologies Co., Ltd.",Solis-66K-US-F-SW [480V],4,44.5,"66 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter     ",66,480,98.5,1,580,650,720,6.6,13.2,19.8,33,49.5,66,97.57168,98.37626,98.47631,98.56329,98.42139,98.31178,98.41605,97.74407,98.50061,98.55372,98.7042,98.49887,98.39015,98.51303,97.77211,98.67128,98.65378,98.77375,98.55613,98.4918,98.58473
"CSI Solar Co., Ltd.",CSI-66K-T480GL01-UB [480V],4,55," 66 kW, 480 Vac Grid Support Utility Interactive Inverter    ",65.926,480,98.5,1,579,720,850,6.59255072,13.18510144,19.77765216,32.9627536,49.4441304,65.9255072,97.752,98.351,98.413,98.588,98.42,98.31,98.41877,97.773,98.343,98.48,98.677,98.436,98.319,98.45487,97.807,98.369,98.501,98.657,98.487,98.321,98.48298
"Ginlong Technologies Co., Ltd.",Solis-66K-US-F-LSW [480V],4,44.5," 66 kW, 480 Vac Grid Support Utility Interactive Inverter    ",65.926,480,98.5,1,579,720,850,6.59255072,13.18510144,19.77765216,32.9627536,49.4441304,65.9255072,97.752,98.351,98.413,98.588,98.42,98.31,98.41877,97.773,98.343,98.48,98.677,98.436,98.319,98.45487,97.807,98.369,98.501,98.657,98.487,98.321,98.48298
SMA America,STP 62-US-41 [480V],6,20,"	62.5 kW, 480 Vac, 3-phase, transformerless, Grid Support Utility Interactive Inverter",62.5,480,97.5,5.43,500,725,800,6.25,12.5,18.75,31.25,46.875,62.5,96.186,97.249,97.41,97.376,97.171,96.538,97.17558,96.699,97.65,97.804,97.788,97.42,97.048,97.50742,97.377,98.172,98.225,98.063,97.819,97.457,97.90083
ABB,PVS-60-TL-SC-US [480V],3,55,"60 kW, 480 V transformerless Grid Support Uitlity Interactive Inverter",60.033,480,98,0.9,570,720,800,6.00328,12.00656,18.00984,30.0164,45.0246,60.0328,96.51781552,97.59723485,97.84330408,97.84737472,97.82846747,97.64307556,97.76096108,97.18985258,98.25271495,98.49752787,98.58914655,98.56305463,98.42876654,98.48351125,96.48680115,97.90369309,98.24172228,98.39957122,98.3905048,98.25173996,98.26712787
ABB,PVS-60-TL-S-US [480V],3,55,"60 kW, 480 V transformerless Grid Support Uitlity Interactive Inverter",60.033,480,98,0.9,570,720,800,6.00328,12.00656,18.00984,30.0164,45.0246,60.0328,96.51781552,97.59723485,97.84330408,97.84737472,97.82846747,97.64307556,97.76096108,97.18985258,98.25271495,98.49752787,98.58914655,98.56305463,98.42876654,98.48351125,96.48680115,97.90369309,98.24172228,98.39957122,98.3905048,98.25173996,98.26712787
ABB,PVS-60-TL-US [480V],1,55,"60 kW, 480 V transformerless Grid Support Uitlity Interactive Inverter",60.033,480,98,0.9,570,720,800,6.00328,12.00656,18.00984,30.0164,45.0246,60.0328,96.51781552,97.59723485,97.84330408,97.84737472,97.82846747,97.64307556,97.76096108,97.18985258,98.25271495,98.49752787,98.58914655,98.56305463,98.42876654,98.48351125,96.48680115,97.90369309,98.24172228,98.39957122,98.3905048,98.25173996,98.26712787
ABB,TRIO-60.0-TL-OUTD-US-480 [480V],1,160,"60 kW, 480 Vac Grid Support Utility Interactive Inverter with arc detector",60,480,98,0.8,570,720,800,6,12,18,30,45,60,96.7,97.7,97.9,98,98,97.8,97.9,97.2,98.1,98.4,98.5,98.5,98.4,98.4,96.4,97.8,98.1,98.3,98.3,98.2,98.2
Canadian Solar Inc.,CSI-60KTL-GS [480V],4,55,"60 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter,",60,480,98.5,1,580,650,720,6,12,18,30,45,60,97.7,98.3,98.4,98.6,98.4,98.2,98.4,97.8,98.5,98.5,98.6,98.5,98.3,98.5,97.9,98.5,98.6,98.7,98.6,98.5,98.6
"CSI Solar Co., Ltd.",CSI-60KTL-GS-B [480V],4,55,"60 kW, 480 Vac, Seperated Wiring Box, 3-phase Grid Support Utility Interactive Inverter,",60,480,98.5,1,580,650,720,6,12,18,30,45,60,97.72511,98.31081,98.4189,98.55013,98.37109,98.22378,98.37821,97.82266,98.44955,98.5404,98.62619,98.49897,98.32937,98.49265,97.86222,98.52522,98.58651,98.69997,98.55256,98.44991,98.55348
"Ginlong Technologies Co., Ltd.",Solis-60K-US-F [480V],4,44.5,"60 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter",60,480,98.5,1,580,650,720,6,12,18,30,45,60,97.73,98.31,98.42,98.55,98.37,98.22,98.38,97.82,98.45,98.54,98.63,98.5,98.33,98.49,97.86,98.53,98.59,98.7,98.55,98.45,98.55
"Ginlong Technologies Co., Ltd.",Solis-60K-US-F-SW [480V],4,44.5,"60 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter",60,480,98.5,1,580,650,720,6,12,18,30,45,60,97.72511,98.31081,98.4189,98.55013,98.37109,98.22378,98.37821,97.82266,98.44955,98.5404,98.62619,98.49897,98.32937,98.49265,97.86222,98.52522,98.58651,98.69997,98.55256,98.44991,98.55348
"Sungrow Power Supply Co., Ltd.",SG60KU-M [480V],4,112,"60 kW, 480 Vac transformerless Grid Support Utility Interactive Inverter",60,480,98.5,0.88,550,700,850,6,12,18,30,45,60,97.8,98.2,98.2,98.4,98.4,98,98.3,97.8,98.6,98.8,98.9,98.7,98.5,98.7,97.5,98.6,98.5,98.8,98.5,98.4,98.5
"CSI Solar Co., Ltd.",CSI-60K-T480GL01-UB [480V],4,55," 60 kW, 480 Vac Grid Support Utility Interactive Inverter    ",59.933,480,98.5,1,526,720,850,5.99327712,11.98655424,17.97983136,29.9663856,44.9495784,59.9327712,97.739,98.411,98.444,98.579,98.412,98.28,98.41734,97.787,98.4024,98.465,98.622,98.441,98.342,98.44885,97.809,98.434,98.522,98.689,98.48,98.326,98.49209
"Ginlong Technologies Co., Ltd.",Solis-60K-US-F-LSW [480V],4,44.5," 60 kW, 480 Vac Grid Support Utility Interactive Inverter    ",59.933,480,98.5,1,526,720,850,5.99327712,11.98655424,17.97983136,29.9663856,44.9495784,59.9327712,97.739,98.411,98.444,98.579,98.412,98.28,98.41734,97.787,98.4024,98.465,98.622,98.441,98.342,98.44885,97.809,98.434,98.522,98.689,98.48,98.326,98.49209
ABB,TRIO-50.0-TL-OUTD-US-480 [480V],1,160,"50 kW, 480 Vac Grid Support Utility Interactive Inverter with arc detector",50,480,98,1,520,720,800,5,10,15,25,37.5,50,96.34259087,97.39411189,97.73050968,97.84937285,97.86415193,97.73577371,97.8,96.85895794,98.00334768,98.33510775,98.5260318,98.55149263,98.49334676,98.42216374,95.92261267,97.56834405,98.03408699,98.31788677,98.34324732,98.30432783,98.16330584
Canadian Solar Inc.,CSI-50KTL-GS [480V]  ,4,55,"50 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter,",50,480,98.5,1,580,650,720,5,10,15,25,37.5,50,97.7,98.4,98.5,98.6,98.5,98.4,98.4,97.8,98.5,98.6,98.7,98.5,98.4,98.5,97.9,98.6,98.7,98.8,98.6,98.5,98.6
Canadian Solar Inc.,CSI-50KTL-GS-FL [480V] ,4,55,"50 kW, 480 Vac, Fanless, 3-phase Grid Support Utility Interactive Inverter,",50,480,98.5,1,580,650,720,5,10,15,25,37.5,50,97.5,98.5,98.4,98.6,98.3,98.5,98.4,97.8,98.6,98.5,98.7,98.4,98.5,98.5,98,98.7,98.8,98.8,98.6,98.5,98.6
"CSI Solar Co., Ltd.",CSI-50KTL-GS-B [480V],4,40,"50 kW, 480 Vac, Seperated Wiring Box, 3-phase Grid Support Utility Interactive Inverter,",50,480,98.5,1,580,650,720,5,10,15,25,37.5,50,97.73621,98.44422,98.45592,98.58218,98.44997,98.34747,98.44449,97.79834,98.53134,98.55211,98.70042,98.51228,98.39595,98.52315,97.87675,98.57815,98.65059,98.75961,98.56775,98.46444,98.5857
"CSI Solar Co., Ltd.",CSI-50KTL-GS-FLB [480V],4,40,"50 kW, 480 Vac, Seperated Wiring Box, Fanless, 3-phase Grid Support Utility Interactive Inverter,",50,480,98.5,1,580,650,720,5,10,15,25,37.5,50,97.51666,98.52791,98.44097,98.55619,98.32207,98.44641,98.3698,97.74695,98.55047,98.52219,98.65393,98.43381,98.48884,98.47175,97.98052,98.69997,98.80475,98.79189,98.56793,98.50064,98.62312
"Ginlong Technologies Co., Ltd.",Solis-50K-US [480V],4,55,"50 kW, 480 Vac, Fanless, 3-phase Grid Support Utility Interactive Inverter",50,480,98.5,1,580,650,720,5,10,15,25,37.5,50,97.5,98.5,98.4,98.6,98.3,98.5,98.4,97.8,98.6,98.5,98.7,98.4,98.5,98.5,98,98.7,98.8,98.8,98.6,98.5,98.6
"Ginlong Technologies Co., Ltd.",Solis-50K-US-F [480V],4,55,"50 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter",50,480,98.5,1,580,650,720,5,10,15,25,37.5,50,97.74,98.44,98.46,98.58,98.45,98.35,98.44,97.8,98.53,98.55,98.7,98.51,98.4,98.52,97.88,98.58,98.65,98.76,98.57,98.46,98.59
"Ginlong Technologies Co., Ltd.",Solis-50K-US-F-SW [480V],4,55,"50 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter",50,480,98.5,1,580,650,720,5,10,15,25,37.5,50,97.73621,98.44422,98.45592,98.58218,98.44997,98.34747,98.44449,97.79834,98.53134,98.55211,98.70042,98.51228,98.39595,98.52315,97.87675,98.57815,98.65059,98.75961,98.56775,98.46444,98.5857
"Ginlong Technologies Co., Ltd.",Solis-50K-US-SW [480V],4,55,"50 kW, 480 Vac, Fanless, 3-phase Grid Support Utility Interactive Inverter",50,480,98.5,1,580,650,720,5,10,15,25,37.5,50,97.51666,98.52791,98.44097,98.55619,98.32207,98.44641,98.3698,97.74695,98.55047,98.52219,98.65393,98.43381,98.48884,98.47175,97.98052,98.69997,98.80475,98.79189,98.56793,98.50064,98.62312
SMA America,STP 50-US-41 [480V],6,20,"	50 kW, 480 Vac, 3-phase, transformerless, Grid Support Utility Interactive Inverter",50,480,97.5,5.43,500,725,800,5.0006,10.0012,15.0018,25.003,37.5045,50.006,95.552,97.123,97.41,97.362,97.005,96.688,97.0605,96.195,97.446,97.741,97.833,97.604,97.357,97.59192,97.062,98.074,98.229,98.119,97.965,97.765,97.98835
SMA America,STP50-US-40 [480V],6,20,"Sunny Tripower CORE1 50 kW, 480 Vac, 3-phase, transformerless Grid Support Utility Interactive Inverter",50,480,98,5.1,500,725,800,5.0072,10.0144,15.0216,25.036,37.554,50.072,94.97705221,97.19410019,97.71581373,97.83176636,97.57933986,97.29023139,97.51091738,96.4617989,97.75078282,98.13005083,98.21753643,98.07569611,97.86446345,98.02064195,97.21402562,97.85897875,98.02475137,97.7868209,98.18461953,97.86282839,98.01070229
"Ginlong Technologies Co., Ltd.",Solis-50K-US-LSW [480V],4,55," 50 kW, 480 Vac Grid Support Utility Interactive Inverter    ",49.984,480,98.5,1,568,720,850,4.99836642,9.99673284,14.99509926,24.9918321,37.48774815,49.9836642,97.743,98.3898,98.433,98.553,98.436,98.35,98.42588,97.794,98.358,98.449,98.655,98.437,98.31,98.4482,97.8057,98.4135,98.478,98.721,98.474,98.359,98.490843
"CSI Solar Co., Ltd.",CSI-50K-T480GL01-UB [480V],4,40," 50 kW, 480 Vac Grid Support Utility Interactive Inverter    ",49.916,480,98.5,1,568,720,850,4.9916124,9.9832248,14.9748372,24.958062,37.437093,49.916124,97.752,98.3642,98.434,98.585,98.42,98.313,98.42147,97.791,98.3809,98.447,98.645,98.443,98.352,98.452165,97.84,98.411,98.483,98.68,98.493,98.3201,98.492205
"Ginlong Technologies Co., Ltd.",Solis-50K-US-F-LSW [480V],4,55," 50 kW, 480 Vac Grid Support Utility Interactive Inverter    ",49.916,480,98.5,1,568,720,850,4.9916124,9.9832248,14.9748372,24.958062,37.437093,49.916124,97.752,98.3642,98.434,98.585,98.42,98.313,98.42147,97.791,98.3809,98.447,98.645,98.443,98.352,98.452165,97.84,98.411,98.483,98.68,98.493,98.3201,98.492205
"Huawei Technologies Co., Ltd.",SUN2000-45KTL-US-HV-D0 [600V],4,40,"45kW, 600 Vac, Transformerlss Grid Support Utility Interactive Inverter",45.207,600,98.5,1.11,800,1000,1200,97.5,98.1,98.2,98.2,98.1,97.9,98.2,98.6,98.7,98.6,98.5,98.4,98.5,98.2,98.6,98.7,98.6,98.5,98.4,98.5,98.1,98.5,98.5,98.5,98.4,98.2,98.4
SolarEdge Technologies Ltd.,SE120KUS [480V],3,48.25,"120 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter. (Made up of three SE40KUS installed together rated max output power = 120kW).",40.252,480,98.5,7.43,790,850,950,4.025222333,8.050444667,12.075667,20.12611167,30.1891675,40.25222333,97.42,98.37,98.696,98.6,98.41,98.326,98.43842,97.096,98.21,98.58,98.5,98.31,98.172,98.32184,96.51,97.948,98.39,98.35,98.162,97.994,98.14366
SolarEdge Technologies Ltd.,SE40KUS [480V],1,40,"40 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter",40.252,480,98.5,7.43,790,850,950,4.025222333,8.050444667,12.075667,20.12611167,30.1891675,40.25222333,97.42,98.37,98.696,98.6,98.41,98.326,98.43842,97.096,98.21,98.58,98.5,98.31,98.172,98.32184,96.51,97.948,98.39,98.35,98.162,97.994,98.14366
SolarEdge Technologies Ltd.,SE80KUS [480V],2,48.25,"80 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter. (Made up of two SE40KUS installed together rated max output power = 80kW).",40.252,480,98.5,7.43,790,850,950,4.025222333,8.050444667,12.075667,20.12611167,30.1891675,40.25222333,97.42,98.37,98.696,98.6,98.41,98.326,98.43842,97.096,98.21,98.58,98.5,98.31,98.172,98.32184,96.51,97.948,98.39,98.35,98.162,97.994,98.14366
Canadian Solar Inc.,CSI-40KTL-GS [480V],4,28.1,"40 kW, 480 Vac, 3-phase Utility Interactive Inverter, with external fan",40,480,98.5,1,580,650,780,4,8,12,20,30,40,97.5,98,98.1,98.2,98.1,97.7,98.1,97.8,98.3,98.4,98.6,98.5,98.3,98.5,97.6,98.1,98.2,98.4,98.3,98,98.3
Canadian Solar Inc.,CSI-40KTL-GS-FL [480V],4,28.1,"40 kW, 480 Vac, Fanless, 3-phase Utility Interactive Inverter",40,480,98.5,1,580,650,780,4,8,12,20,30,40,97.5,98,98.1,98.2,98.1,98,98.1,97.9,98.3,98.4,98.7,98.6,98.3,98.5,97.6,98.2,98.2,98.4,98.3,98.2,98.3
"CSI Solar Co., Ltd.",CSI-40KTL-GS-B [480V],4,28.1,"40 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter, with seperable wiring box and external Fan ",40,480,98.5,1,580,650,780,4,8,12,20,30,40,97.47002531,98.00682369,98.05742807,98.19721156,98.11398066,98.02918049,98.08931677,97.9258673,98.30888894,98.39200176,98.71452824,98.57248163,98.34230976,98.53010103,97.58225085,98.15649005,98.19318208,98.43530331,98.34889596,98.24444106,98.30284699
"CSI Solar Co., Ltd.",CSI-40KTL-GS-FLB [480V],4,28.1,"40 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter, with seperable wiring box",40,480,98.5,1,580,650,780,4,8,12,20,30,40,97.47774059,98.00390427,98.05639071,98.19522214,98.12583971,98.02735685,98.09513126,97.92465052,98.31047836,98.40018258,98.72105901,98.57852444,98.34202381,98.53567339,97.57635319,98.15044164,98.1794867,98.4336661,98.3428124,98.2440225,98.29707619
"Ginlong Technologies Co., Ltd.",Solis-40K-US [480V],4,28.1,"40 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter",40,480,98.5,1,580,650,780,4,8,12,20,30,40,97.5,98,98.1,98.2,98.1,98,98.1,97.9,98.3,98.4,98.7,98.6,98.3,98.5,97.6,98.2,98.2,98.4,98.3,98.2,98.3
"Ginlong Technologies Co., Ltd.",Solis-40K-US-F [480V],4,28.1,"40 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter with external Fan",40,480,98.5,1,580,650,780,4,8,12,20,30,40,97.5,98,98.1,98.2,98.1,97.7,98.1,97.8,98.3,98.4,98.6,98.5,98.3,98.5,97.6,98.1,98.2,98.4,98.3,98,98.3
"Ginlong Technologies Co., Ltd.",Solis-40K-US-F-SW [480V],4,28.1,"40 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter, with seperable wiring box and external Fan   ",40,480,98.5,1,580,650,780,4,8,12,20,30,40,97.47002531,98.00682369,98.05742807,98.19721156,98.11398066,98.02918049,98.08931677,97.9258673,98.30888894,98.39200176,98.71452824,98.57248163,98.34230976,98.53010103,97.58225085,98.15649005,98.19318208,98.43530331,98.34889596,98.24444106,98.30284699
"Ginlong Technologies Co., Ltd.",Solis-40K-US-SW [480V],4,28.1,"40 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter, with seperable wiring box",40,480,98.5,1,580,650,780,4,8,12,20,30,40,97.47774059,98.00390427,98.05639071,98.19522214,98.12583971,98.02735685,98.09513126,97.92465052,98.31047836,98.40018258,98.72105901,98.57852444,98.34202381,98.53567339,97.57635319,98.15044164,98.1794867,98.4336661,98.3428124,98.2440225,98.29707619
"Huawei Technologies Co., Ltd.",SUN2000-40KTL-US [480V],3,34.5,"40 kW, 480 Vac, transformerless Grid Support Utility Interactive Inverter",40,480,98.5,1.8,530,720,850,4,8,12,20,30,40,96.74854977,97.72886438,97.94659711,98.10202989,98.04901666,97.90867439,97.97281569,98.05375425,98.72727104,98.77808826,98.86284163,98.79070443,98.80525346,98.77241708,97.26621006,98.21550276,98.36382815,98.45708871,98.37639219,98.41686773,98.34140279
"CSI Solar Co., Ltd.",CSI-40K-T480GL01-UB [480V],4,28.1,"40 kW, 480 Vac, Long Separate Wiring Box, Three-Phase Grid Support Utility Interactive Inverter",39.926,480,98.5,1,556,700,800,3.99258692,7.98517384,11.97776076,19.9629346,29.9444019,39.9258692,97.75656847,98.34990432,98.43097833,98.56510638,98.43188587,98.32726342,98.42341038,97.787,98.3669,98.459,98.628,98.441,98.347,98.447865,97.832,98.4148,98.466,98.635,98.515,98.336,98.49304
"Ginlong Technologies Co., Ltd.",Solis-40K-US-LSW [480V],4,28.1,"40 kW, 480 Vac Grid Support Utility Interactive Inverter",39.926,480,98.5,1,556,700,800,3.99258692,7.98517384,11.97776076,19.9629346,29.9444019,39.9258692,97.75656847,98.34990432,98.43097833,98.56510638,98.43188587,98.32726342,98.42341038,97.787,98.3669,98.459,98.628,98.441,98.347,98.447865,97.832,98.4148,98.466,98.635,98.515,98.336,98.49304
"Shenzhen Growatt New Energy Technology Co., Ltd",GROWATT 40000TL3-US [480V],4,38,"40 kW, 480Vac, three phases, 3/N/PE, Transformerless Grid Support Utility Interactive Inverter",39.85,480,98.5,2.051,570,700,800,3.98,7.97,11.95,19.92,29.89,39.85,97.5,98,98,98.2,98,97.6,98,98.2,98.6,98.6,98.4,98.7,98.5,98.6,97.5,98.1,98.1,98,98.3,98.1,98.2
Canadian Solar Inc.,CSI-36KTL-GS-FL [480V],4,28.1,"36 kW, 480 Vac, Fanless, 3-phase Utility Interactive Inverter",36,480,98,15,580,650,780,3.6,7.2,10.8,18,27,36,97.3,98.2,98.1,98.4,97.6,98.1,97.9,97.7,98.3,98.3,98.4,98.3,98.1,98.3,97.4,98.1,98.2,98.3,98.2,98.1,98.2
"CSI Solar Co., Ltd.",CSI-36KTL-GS-FLB [480V],4,28.1,"36 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter, with seperable wiring box",36,480,98,15,580,650,780,3.6,7.2,10.8,18,27,36,97.35557805,98.14691729,98.11324247,98.34570114,98.0214527,98.14830544,98.08654053,97.65448828,98.31639806,98.25912142,98.43801606,98.34302453,98.13791962,98.31377636,97.36239066,98.15396183,98.21379611,98.37490195,98.17153541,98.07576929,98.18128089
"Ginlong Technologies Co., Ltd.",Solis-36K-US [480V],4,18,"36 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter",36,480,98,15,580,650,780,3.6,7.2,10.8,18,27,36,97.3,98.2,98.1,98.4,97.6,98.1,97.9,97.7,98.3,98.3,98.4,98.3,98.1,98.3,97.4,98.1,98.2,98.3,98.2,98.1,98.2
"Ginlong Technologies Co., Ltd.",Solis-36K-US-F-SW [480V],4,18,"36 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter, with seperable wiring box and external Fan ",36,480,98,15,580,650,780,3.6,7.2,10.8,18,27,36,97.35261018,98.15270749,98.12066049,98.34565406,98.0250943,98.15780463,98.08999661,97.6373158,98.32391738,98.25906563,98.42375179,98.35729953,98.14457088,98.31836155,97.37421881,98.15401313,98.20886557,98.37569306,98.17044075,98.08329832,98.18112733
"Ginlong Technologies Co., Ltd.",Solis-36K-US-SW [480V],4,18,"36 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter, with seperable wiring box",36,480,98,15,580,650,780,3.6,7.2,10.8,18,27,36,97.35557805,98.14691729,98.11324247,98.34570114,98.0214527,98.14830544,98.08654053,97.65448828,98.31639806,98.25912142,98.43801606,98.34302453,98.13791962,98.31377636,97.36239066,98.15396183,98.21379611,98.37490195,98.17153541,98.07576929,98.18128089
"Huawei Technologies Co., Ltd.",SUN2000-36KTL-US [480V],3,34.5,"36 kW, 480 Vac, Transformerlss Grid Support Utility Interactive Inverter",36,480,98.5,1.8,490,720,850,3.6,7.2,10.8,18,27,36,96.40773119,97.54582087,97.81367538,97.99115728,97.98784561,97.87747617,97.87681635,97.9738921,98.74133894,98.87343126,98.89549617,98.8578161,98.76201961,98.82163209,97.11009154,98.21561061,98.41581608,98.47128353,98.44429226,98.35242653,98.37714789
"CSI Solar Co., Ltd.",CSI-36K-T480GL01-UB [480V],4,28.1,"36 kW, 480 Vac, Long Separate Wiring Box, Three-Phase Grid Support Utility Interactive Inverter ",35.925,480,98.5,1,500,700,800,3.5925058,7.1850116,10.7775174,17.962529,26.9437935,35.925058,97.74354275,98.36499595,98.40612621,98.57902779,98.4308972,98.30727388,98.4220617,97.796,98.3474,98.465,98.636,98.468,98.334,98.46331,97.826,98.4038,98.496,98.6621,98.483,98.319,98.483731
"Ginlong Technologies Co., Ltd.",Solis-36K-US-LSW [480V],4,18,"36 kW, 480 Vac Grid Support Utility Interactive Inverter",35.925,480,98.5,1,500,700,800,3.5925058,7.1850116,10.7775174,17.962529,26.9437935,35.925058,97.74354275,98.36499595,98.40612621,98.57902779,98.4308972,98.30727388,98.4220617,97.796,98.3474,98.465,98.636,98.468,98.334,98.46331,97.826,98.4038,98.496,98.6621,98.483,98.319,98.483731
"Shenzhen Growatt New Energy Technology Co., Ltd",GROWATT 36000TL3-US [480V],4,38,"36 kW, 480 Vac, three phases, 3/N/PE, Transformerless Grid Support Utility Interactive Inverter",35.71,480,98.5,2.051,520,700,800,3.57,7.14,10.71,17.86,26.78,35.71,97.5,98.1,98.2,98.3,97.9,97.6,98,98,98.6,98.6,98.6,98.6,98.4,98.6,97.4,98.1,98.2,98.2,98.3,98.1,98.2
SMA America,STP 33-US-41 [480V],6,20,"33.3 kW, 480 Vac, 3-phase, transformerless, Grid Support Utility Interactive Inverter",33.3,480,97.5,5.43,330,683,800,3.33,6.66,9.99,16.65,24.975,33.3,94.259,96.337,96.705,96.644,96.46,96.003,96.411,94.707,96.755,97.303,97.647,97.694,97.719,97.47203,95.731,97.626,98.044,98.229,98.119,97.988,98.00638
SolarEdge Technologies Ltd.,SE100KUS [480V],3,40,"100 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter. (Made up of three SE33.3KUS installed together rated max output power = 100kW).",33.3,480,98.5,5.05,790,850,950,3.34,6.68,10.02,16.7,25.05,33.4,97.18919647,98.24294789,98.88888876,98.50980388,98.67768595,98.46153846,98.5756912,96.66403141,98.08440028,98.11320755,98.50588235,98.37037037,98.1595092,98.27487323,96.33825541,97.84397144,97.84276717,98.47058824,98.3127572,98.1595092,98.17942116
SolarEdge Technologies Ltd.,SE33.3KUS [480V],1,40,"33.3 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter",33.3,480,98.5,5.05,790,850,950,3.34,6.68,10.02,16.7,25.05,33.4,97.2,98.2,98.9,98.5,98.7,98.5,98.6,96.7,98.1,98.1,98.5,98.4,98.2,98.3,96.3,97.8,97.8,98.5,98.3,98.2,98.2
"Huawei Technologies Co., Ltd.",SUN2000-33KTL-US [480V],3,34.5,"33 kW, 480 Vac, transformerless Grid Support Utility Interactive Inverter",33,480,98.5,1.8,460,720,850,3.3,6.6,9.9,16.5,24.75,33,95.63046993,97.31003651,97.62390161,97.83334333,97.88887046,97.78812832,97.72109867,97.51687181,98.67409278,98.85130717,98.88408683,98.8740979,98.7893985,98.80493642,96.91445458,98.10944694,98.37996746,98.45760741,98.46224478,98.38376802,98.36792232
"Shenzhen Growatt New Energy Technology Co., Ltd",GROWATT 33000TL3-US [480V],4,38,"33 kW, 480 Vac, three phases, 3/N/PE, Transformerless Grid Support Utility Interactive Inverter",32.27,480,98.5,2.092,480,700,800,3.23,6.45,9.68,16.14,24.2,32.27,97.3,97.8,98.1,98.1,97.8,97.5,97.9,97.8,98.6,98.8,98.9,98.7,98.5,98.7,97.5,98,98.3,98.5,98.3,98.1,98.3
SolarEdge Technologies Ltd.,SE30KUS [480V],1,39,"30 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter",30.159,480,98.5,7.06,790,850,950,3,6,9,15,22.5,30,97.4085126,98.3646668,98.5505986,98.507541,98.4804242,98.385566,98.44113241,97.079443,98.2049262,98.4289636,98.4194138,98.4029142,98.314028,98.34222249,96.4163908,97.9006816,98.2088878,98.295271,98.2621758,98.1999912,98.16771589
Canadian Solar Inc.,CSI-30KTL-GS-FL [480V],4,28.1,"30 kW, 480 Vac, Fanless, 3-phase Utility Interactive Inverter",30,480,98,15,580,650,780,3,6,9,15,22.5,30,97.1,97.9,97.9,98.3,97.5,97.9,97.8,97.4,98.1,98.1,98.4,98.1,97.9,98.1,97.1,97.9,98,98.3,98,97.8,98
"CSI Solar Co., Ltd.",CSI-30KTL-GS-FLB [480V],4,28.1,"30 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter, with seperable wiring box",30,480,98,15,580,650,780,3,6,9,15,22.5,30,97.13672903,97.91235169,97.90496387,98.30889483,97.87053604,97.91740512,97.94180468,97.37831404,98.03883789,98.03588678,98.34772358,98.11389304,97.91501082,98.11051667,97.11995461,97.865598,97.96168554,98.23889465,97.96866929,97.8103253,97.97755921
